DATE,S&P_change %
06/06/2008,-3.09%
06/05/2008,1.95%
06/04/2008,-0.03%
06/03/2008,-0.58%
06/02/2008,-1.05%
05/30/2008,0.15%
05/29/2008,0.53%
05/28/2008,0.40%
05/27/2008,0.68%
05/23/2008,-1.32%
05/22/2008,0.26%
05/21/2008,-1.61%
05/20/2008,-0.93%
05/19/2008,0.09%
05/16/2008,0.13%
05/15/2008,1.06%
05/14/2008,0.40%
05/13/2008,-0.04%
05/12/2008,1.10%
05/09/2008,-0.67%
05/08/2008,0.37%
05/07/2008,-1.81%
05/06/2008,0.77%
05/05/2008,-0.45%
05/02/2008,0.32%
05/01/2008,1.71%
04/30/2008,-0.38%
04/29/2008,-0.39%
04/28/2008,-0.11%
04/25/2008,0.65%
04/24/2008,0.64%
04/23/2008,0.29%
04/22/2008,-0.88%
04/21/2008,-0.16%
04/18/2008,1.81%
04/17/2008,0.06%
04/16/2008,2.27%
04/15/2008,0.46%
04/14/2008,-0.34%
04/11/2008,-2.04%
04/10/2008,0.45%
04/09/2008,-0.81%
04/08/2008,-0.51%
04/07/2008,0.16%
04/04/2008,0.08%
04/03/2008,0.13%
04/02/2008,-0.19%
04/01/2008,3.59%
03/31/2008,0.57%
03/28/2008,-0.80%
03/27/2008,-1.15%
03/26/2008,-0.88%
03/25/2008,0.23%
03/24/2008,1.53%
03/20/2008,2.39%
03/19/2008,-2.43%
03/18/2008,4.24%
03/17/2008,-0.90%
03/14/2008,-2.08%
03/13/2008,0.51%
03/12/2008,-0.90%
03/11/2008,3.71%
03/10/2008,-1.55%
03/07/2008,-0.84%
03/06/2008,-2.20%
03/05/2008,0.52%
03/04/2008,-0.34%
03/03/2008,0.05%
02/29/2008,-2.71%
02/28/2008,-0.89%
02/27/2008,-0.09%
02/26/2008,0.69%
02/25/2008,1.38%
02/22/2008,0.79%
02/21/2008,-1.29%
02/20/2008,0.83%
02/19/2008,-0.09%
02/15/2008,0.08%
02/14/2008,-1.34%
02/13/2008,1.36%
02/12/2008,0.73%
02/11/2008,0.59%
02/08/2008,-0.42%
02/07/2008,0.79%
02/06/2008,-0.76%
02/05/2008,-3.20%
02/04/2008,-1.05%
02/01/2008,1.22%
01/31/2008,1.68%
01/30/2008,-0.48%
01/29/2008,0.62%
01/28/2008,1.75%
01/25/2008,-1.59%
01/24/2008,1.01%
01/23/2008,2.14%
01/22/2008,-1.11%
01/18/2008,-0.60%
01/17/2008,-2.91%
01/16/2008,-0.56%
01/15/2008,-2.49%
01/14/2008,1.09%
01/11/2008,-1.36%
01/10/2008,0.79%
01/09/2008,1.36%
01/08/2008,-1.84%
01/07/2008,0.32%
01/04/2008,-2.46%
01/03/2008,0.00%
01/02/2008,-1.44%
12/31/2007,-0.69%
12/28/2007,0.15%
12/27/2007,-1.43%
12/26/2007,0.08%
12/24/2007,0.81%
12/21/2007,1.67%
12/20/2007,0.49%
12/19/2007,-0.14%
12/18/2007,0.63%
12/17/2007,-1.50%
12/14/2007,-1.37%
12/13/2007,0.12%
12/12/2007,0.61%
12/11/2007,-2.53%
12/10/2007,0.75%
12/07/2007,-0.18%
12/06/2007,1.50%
12/05/2007,1.52%
12/04/2007,-0.65%
12/03/2007,-0.59%
11/30/2007,0.78%
11/29/2007,0.05%
11/28/2007,2.86%
11/27/2007,1.49%
11/26/2007,-2.32%
11/23/2007,1.69%
11/21/2007,-1.59%
11/20/2007,0.45%
11/19/2007,-1.75%
11/16/2007,0.52%
11/15/2007,-1.32%
11/14/2007,-0.71%
11/13/2007,2.91%
11/12/2007,-1.00%
11/09/2007,-1.43%
11/08/2007,-0.06%
11/07/2007,-2.94%
11/06/2007,1.20%
11/05/2007,-0.50%
11/02/2007,0.08%
11/01/2007,-2.64%
10/31/2007,1.20%
10/30/2007,-0.65%
10/29/2007,0.37%
10/26/2007,1.38%
10/25/2007,-0.10%
10/24/2007,-0.24%
10/23/2007,0.88%
10/22/2007,0.38%
10/19/2007,-2.56%
10/18/2007,-0.08%
10/17/2007,0.18%
10/16/2007,-0.66%
10/15/2007,-0.84%
10/12/2007,0.48%
10/11/2007,-0.52%
10/10/2007,-0.17%
10/09/2007,0.81%
10/08/2007,-0.32%
10/05/2007,0.96%
10/04/2007,0.21%
10/03/2007,-0.46%
10/02/2007,-0.03%
10/01/2007,1.33%
09/28/2007,-0.30%
09/27/2007,0.39%
09/26/2007,0.54%
09/25/2007,-0.03%
09/24/2007,-0.53%
09/21/2007,0.46%
09/20/2007,-0.67%
09/19/2007,0.61%
09/18/2007,2.92%
09/17/2007,-0.51%
09/14/2007,0.02%
09/13/2007,0.84%
09/12/2007,0.00%
09/11/2007,1.36%
09/10/2007,-0.13%
09/07/2007,-1.69%
09/06/2007,0.43%
09/05/2007,-1.15%
09/04/2007,1.05%
08/31/2007,1.12%
08/30/2007,-0.42%
08/29/2007,2.19%
08/28/2007,-2.35%
08/27/2007,-0.85%
08/24/2007,1.15%
08/23/2007,-0.11%
08/22/2007,1.17%
08/21/2007,0.11%
08/20/2007,-0.03%
08/17/2007,2.46%
08/16/2007,0.32%
08/15/2007,-1.39%
08/14/2007,-1.82%
08/13/2007,-0.05%
08/10/2007,0.04%
08/09/2007,-2.96%
08/08/2007,1.41%
08/07/2007,0.62%
08/06/2007,2.42%
08/03/2007,-2.66%
08/02/2007,0.44%
08/01/2007,0.72%
07/31/2007,-1.26%
07/30/2007,1.03%
07/27/2007,-1.60%
07/26/2007,-2.33%
07/25/2007,0.47%
07/24/2007,-1.98%
07/23/2007,0.49%
07/20/2007,-1.22%
07/19/2007,0.45%
07/18/2007,-0.21%
07/17/2007,-0.01%
07/16/2007,-0.19%
07/13/2007,0.31%
07/12/2007,1.91%
07/11/2007,0.57%
07/10/2007,-1.42%
07/09/2007,0.09%
07/06/2007,0.33%
07/05/2007,0.03%
07/03/2007,0.36%
07/02/2007,1.07%
06/29/2007,-0.16%
06/28/2007,-0.04%
06/27/2007,0.90%
06/26/2007,-0.32%
06/25/2007,-0.32%
06/22/2007,-1.29%
06/21/2007,0.62%
06/20/2007,-1.36%
06/19/2007,0.17%
06/18/2007,-0.12%
06/15/2007,0.65%
06/14/2007,0.48%
06/13/2007,1.52%
06/12/2007,-1.07%
06/11/2007,0.10%
06/08/2007,1.14%
06/07/2007,-1.76%
06/06/2007,-0.89%
06/05/2007,-0.53%
06/04/2007,0.18%
06/01/2007,0.37%
05/31/2007,0.03%
05/30/2007,0.80%
05/29/2007,0.16%
05/25/2007,0.55%
05/24/2007,-0.97%
05/23/2007,-0.12%
05/22/2007,-0.06%
05/21/2007,0.15%
05/18/2007,0.66%
05/17/2007,-0.09%
05/16/2007,0.86%
05/15/2007,-0.13%
05/14/2007,-0.18%
05/11/2007,0.96%
05/10/2007,-1.40%
05/09/2007,0.32%
05/08/2007,-0.12%
05/07/2007,0.26%
05/04/2007,0.21%
05/03/2007,0.43%
05/02/2007,0.65%
05/01/2007,0.27%
04/30/2007,-0.78%
04/27/2007,-0.01%
04/26/2007,-0.08%
04/25/2007,1.01%
04/24/2007,-0.04%
04/23/2007,-0.23%
04/20/2007,0.93%
04/19/2007,-0.12%
04/18/2007,0.07%
04/17/2007,0.21%
04/16/2007,1.07%
04/13/2007,0.35%
04/12/2007,0.62%
04/11/2007,-0.66%
04/10/2007,0.26%
04/09/2007,0.06%
04/05/2007,0.30%
04/04/2007,0.11%
04/03/2007,0.93%
04/02/2007,0.26%
03/30/2007,-0.12%
03/29/2007,0.37%
03/28/2007,-0.80%
03/27/2007,-0.62%
03/26/2007,0.10%
03/23/2007,0.11%
03/22/2007,-0.03%
03/21/2007,1.71%
03/20/2007,0.63%
03/19/2007,1.09%
03/16/2007,-0.38%
03/15/2007,0.37%
03/14/2007,0.67%
03/13/2007,-2.04%
03/12/2007,0.27%
03/09/2007,0.07%
03/08/2007,0.71%
03/07/2007,-0.25%
03/06/2007,1.55%
03/05/2007,-0.94%
03/02/2007,-1.14%
03/01/2007,-0.26%
02/28/2007,0.56%
02/27/2007,-3.47%
02/26/2007,-0.13%
02/23/2007,-0.36%
02/22/2007,-0.09%
02/21/2007,-0.14%
02/20/2007,0.28%
02/16/2007,-0.09%
02/15/2007,0.10%
02/14/2007,0.76%
02/13/2007,0.76%
02/12/2007,-0.33%
02/09/2007,-0.71%
02/08/2007,-0.12%
02/07/2007,0.14%
02/06/2007,0.07%
02/05/2007,-0.10%
02/02/2007,0.17%
02/01/2007,0.54%
01/31/2007,0.66%
01/30/2007,0.58%
01/29/2007,-0.11%
01/26/2007,-0.12%
01/25/2007,-1.13%
01/24/2007,0.85%
01/23/2007,0.35%
01/22/2007,-0.53%
01/19/2007,0.29%
01/18/2007,-0.30%
01/17/2007,-0.09%
01/16/2007,0.08%
01/12/2007,0.49%
01/11/2007,0.63%
01/10/2007,0.19%
01/09/2007,-0.05%
01/08/2007,0.22%
01/05/2007,-0.61%
01/04/2007,0.12%
01/03/2007,-0.12%
12/29/2006,-0.45%
12/28/2006,-0.15%
12/27/2006,0.70%
12/26/2006,0.44%
12/22/2006,-0.53%
12/21/2006,-0.37%
12/20/2006,-0.14%
12/19/2006,0.22%
12/18/2006,-0.32%
12/15/2006,0.11%
12/14/2006,0.87%
12/13/2006,0.12%
12/12/2006,-0.10%
12/11/2006,0.23%
12/08/2006,0.18%
12/07/2006,-0.40%
12/06/2006,-0.13%
12/05/2006,0.40%
12/04/2006,0.89%
12/01/2006,-0.28%
11/30/2006,0.08%
11/29/2006,0.92%
11/28/2006,0.34%
11/27/2006,-1.36%
11/24/2006,-0.37%
11/22/2006,0.23%
11/21/2006,0.16%
11/20/2006,-0.05%
11/17/2006,0.10%
11/16/2006,0.23%
11/15/2006,0.24%
11/14/2006,0.64%
11/13/2006,0.25%
11/10/2006,0.19%
11/09/2006,-0.53%
11/08/2006,0.21%
11/07/2006,0.22%
11/06/2006,1.13%
11/03/2006,-0.22%
11/02/2006,-0.03%
11/01/2006,-0.74%
10/31/2006,0.00%
10/30/2006,0.04%
10/27/2006,-0.85%
10/26/2006,0.50%
10/25/2006,0.35%
10/24/2006,0.03%
10/23/2006,0.62%
10/20/2006,0.12%
10/19/2006,0.08%
10/18/2006,0.13%
10/17/2006,-0.37%
10/16/2006,0.25%
10/13/2006,0.20%
10/12/2006,0.95%
10/11/2006,-0.26%
10/10/2006,0.20%
10/09/2006,0.08%
10/06/2006,-0.27%
10/05/2006,0.22%
10/04/2006,1.21%
10/03/2006,0.21%
10/02/2006,-0.34%
09/29/2006,-0.23%
09/28/2006,0.17%
09/27/2006,0.02%
09/26/2006,0.75%
09/25/2006,0.88%
09/22/2006,-0.25%
09/21/2006,-0.54%
09/20/2006,0.57%
09/19/2006,-0.27%
09/18/2006,0.12%
09/15/2006,0.26%
09/14/2006,-0.14%
09/13/2006,0.39%
09/12/2006,1.04%
09/11/2006,0.05%
09/08/2006,0.38%
09/07/2006,-0.48%
09/06/2006,-0.99%
09/05/2006,0.17%
09/01/2006,0.55%
08/31/2006,-0.12%
08/30/2006,0.08%
08/29/2006,0.19%
08/28/2006,0.52%
08/25/2006,-0.07%
08/24/2006,0.24%
08/23/2006,-0.45%
08/22/2006,0.10%
08/21/2006,-0.37%
08/18/2006,0.37%
08/17/2006,0.16%
08/16/2006,0.77%
08/15/2006,1.37%
08/14/2006,0.12%
08/11/2006,-0.40%
08/10/2006,0.46%
08/09/2006,-0.43%
08/08/2006,-0.34%
08/07/2006,-0.28%
08/04/2006,-0.07%
08/03/2006,0.22%
08/02/2006,0.51%
08/01/2006,-0.45%
07/31/2006,-0.15%
07/28/2006,1.22%
07/27/2006,-0.41%
07/26/2006,-0.04%
07/25/2006,0.63%
07/24/2006,1.66%
07/21/2006,-0.71%
07/20/2006,-0.85%
07/19/2006,1.86%
07/18/2006,0.19%
07/17/2006,-0.14%
07/14/2006,-0.49%
07/13/2006,-1.30%
07/12/2006,-1.09%
07/11/2006,0.40%
07/10/2006,0.15%
07/07/2006,-0.67%
07/06/2006,0.25%
07/05/2006,-0.72%
07/03/2006,0.79%
06/30/2006,-0.21%
06/29/2006,2.16%
06/28/2006,0.55%
06/27/2006,-0.91%
06/26/2006,0.49%
06/23/2006,-0.09%
06/22/2006,-0.53%
06/21/2006,0.97%
06/20/2006,0.00%
06/19/2006,-0.91%
06/16/2006,-0.37%
06/15/2006,2.12%
06/14/2006,0.52%
06/13/2006,-1.11%
06/12/2006,-1.19%
06/09/2006,-0.45%
06/08/2006,0.14%
06/07/2006,-0.61%
06/06/2006,-0.11%
06/05/2006,-1.78%
06/02/2006,0.20%
06/01/2006,1.23%
05/31/2006,0.81%
05/30/2006,-1.58%
05/26/2006,0.57%
05/25/2006,1.14%
05/24/2006,0.16%
05/23/2006,-0.43%
05/22/2006,-0.39%
05/19/2006,0.41%
05/18/2006,-0.67%
05/17/2006,-1.68%
05/16/2006,-0.19%
05/15/2006,0.25%
05/12/2006,-1.12%
05/11/2006,-1.28%
05/10/2006,-0.17%
05/09/2006,0.04%
05/08/2006,-0.08%
05/05/2006,1.03%
05/04/2006,0.32%
05/03/2006,-0.39%
05/02/2006,0.61%
05/01/2006,-0.41%
04/28/2006,0.07%
04/27/2006,0.33%
04/26/2006,0.28%
04/25/2006,-0.49%
04/24/2006,-0.24%
04/21/2006,-0.01%
04/20/2006,0.12%
04/19/2006,0.20%
04/18/2006,1.71%
04/17/2006,-0.29%
04/13/2006,0.08%
04/12/2006,0.12%
04/11/2006,-0.78%
04/10/2006,0.09%
04/07/2006,-1.03%
04/06/2006,-0.19%
04/05/2006,0.43%
04/04/2006,0.63%
04/03/2006,0.23%
03/31/2006,-0.41%
03/30/2006,-0.20%
03/29/2006,0.75%
03/28/2006,-0.64%
03/27/2006,-0.10%
03/24/2006,0.10%
03/23/2006,-0.26%
03/22/2006,0.60%
03/21/2006,-0.60%
03/20/2006,-0.17%
03/17/2006,0.15%
03/16/2006,0.18%
03/15/2006,0.43%
03/14/2006,1.04%
03/13/2006,0.21%
03/10/2006,0.72%
03/09/2006,-0.49%
03/08/2006,0.20%
03/07/2006,-0.19%
03/06/2006,-0.70%
03/03/2006,-0.15%
03/02/2006,-0.16%
03/01/2006,0.83%
02/28/2006,-1.04%
02/27/2006,0.36%
02/24/2006,0.13%
02/23/2006,-0.38%
02/22/2006,0.75%
02/21/2006,-0.33%
02/17/2006,-0.17%
02/16/2006,0.73%
02/15/2006,0.35%
02/14/2006,1.00%
02/13/2006,-0.33%
02/10/2006,0.25%
02/09/2006,-0.15%
02/08/2006,0.87%
02/07/2006,-0.81%
02/06/2006,0.08%
02/03/2006,-0.54%
02/02/2006,-0.91%
02/01/2006,0.19%
01/31/2006,-0.40%
01/30/2006,0.11%
01/27/2006,0.78%
01/26/2006,0.72%
01/25/2006,-0.17%
01/24/2006,0.24%
01/23/2006,0.18%
01/20/2006,-1.83%
01/19/2006,0.56%
01/18/2006,-0.40%
01/17/2006,-0.36%
01/13/2006,0.12%
01/12/2006,-0.63%
01/11/2006,0.35%
01/10/2006,-0.04%
01/09/2006,0.37%
01/06/2006,0.94%
01/05/2006,0.00%
01/04/2006,0.37%
01/03/2006,1.64%
12/30/2005,-0.49%
12/29/2005,-0.30%
12/28/2005,0.14%
12/27/2005,-0.96%
12/23/2005,0.05%
12/22/2005,0.42%
12/21/2005,0.25%
12/20/2005,-0.02%
12/19/2005,-0.58%
12/16/2005,-0.28%
12/15/2005,-0.14%
12/14/2005,0.42%
12/13/2005,0.56%
12/12/2005,0.08%
12/09/2005,0.29%
12/08/2005,-0.13%
12/07/2005,-0.50%
12/06/2005,0.13%
12/05/2005,-0.24%
12/02/2005,0.03%
12/01/2005,1.22%
11/30/2005,-0.64%
11/29/2005,0.00%
11/28/2005,-0.84%
11/25/2005,0.21%
11/23/2005,0.35%
11/22/2005,0.51%
11/21/2005,0.52%
11/18/2005,0.44%
11/17/2005,0.94%
11/16/2005,0.18%
11/15/2005,-0.39%
11/14/2005,-0.07%
11/11/2005,0.30%
11/10/2005,0.84%
11/09/2005,0.17%
11/08/2005,-0.34%
11/07/2005,0.22%
11/04/2005,0.02%
11/03/2005,0.42%
11/02/2005,1.00%
11/01/2005,-0.35%
10/31/2005,0.72%
10/28/2005,1.65%
10/27/2005,-1.05%
10/26/2005,-0.43%
10/25/2005,-0.24%
10/24/2005,1.68%
10/21/2005,0.15%
10/20/2005,-1.51%
10/19/2005,1.50%
10/18/2005,-1.01%
10/17/2005,0.29%
10/14/2005,0.83%
10/13/2005,-0.08%
10/12/2005,-0.61%
10/11/2005,-0.20%
10/10/2005,-0.72%
10/07/2005,0.37%
10/06/2005,-0.41%
10/05/2005,-1.49%
10/04/2005,-0.99%
10/03/2005,-0.17%
09/30/2005,0.09%
09/29/2005,0.89%
09/28/2005,0.10%
09/27/2005,0.01%
09/26/2005,0.02%
09/23/2005,0.06%
09/22/2005,0.36%
09/21/2005,-0.91%
09/20/2005,-0.79%
09/19/2005,-0.56%
09/16/2005,0.83%
09/15/2005,0.04%
09/14/2005,-0.32%
09/13/2005,-0.76%
09/12/2005,-0.07%
09/09/2005,0.80%
09/08/2005,-0.38%
09/07/2005,0.24%
09/06/2005,1.26%
09/02/2005,-0.29%
09/01/2005,0.11%
08/31/2005,0.98%
08/30/2005,-0.32%
08/29/2005,0.60%
08/26/2005,-0.60%
08/25/2005,0.23%
08/24/2005,-0.66%
08/23/2005,-0.34%
08/22/2005,0.16%
08/19/2005,0.06%
08/18/2005,-0.10%
08/17/2005,0.07%
08/16/2005,-1.18%
08/15/2005,0.28%
08/12/2005,-0.60%
08/11/2005,0.71%
08/10/2005,-0.19%
08/09/2005,0.68%
08/08/2005,-0.27%
08/05/2005,-0.77%
08/04/2005,-0.73%
08/03/2005,0.07%
08/02/2005,0.71%
08/01/2005,0.09%
07/29/2005,-0.76%
07/28/2005,0.56%
07/27/2005,0.45%
07/26/2005,0.18%
07/25/2005,-0.38%
07/22/2005,0.55%
07/21/2005,-0.66%
07/20/2005,0.48%
07/19/2005,0.67%
07/18/2005,-0.55%
07/15/2005,0.11%
07/14/2005,0.26%
07/13/2005,0.09%
07/12/2005,0.23%
07/11/2005,0.62%
07/08/2005,1.17%
07/07/2005,0.25%
07/06/2005,-0.84%
07/05/2005,0.89%
07/01/2005,0.26%
06/30/2005,-0.71%
06/29/2005,-0.15%
06/28/2005,0.92%
06/27/2005,-0.08%
06/24/2005,-0.76%
06/23/2005,-1.09%
06/22/2005,0.02%
06/21/2005,-0.21%
06/20/2005,-0.07%
06/17/2005,0.50%
06/16/2005,0.36%
06/15/2005,0.22%
06/14/2005,0.26%
06/13/2005,0.23%
06/10/2005,-0.23%
06/09/2005,0.52%
06/08/2005,-0.22%
06/07/2005,-0.02%
06/06/2005,0.13%
06/03/2005,-0.69%
06/02/2005,0.17%
06/01/2005,0.91%
05/31/2005,-0.61%
05/27/2005,0.10%
05/26/2005,0.64%
05/25/2005,-0.34%
05/24/2005,0.02%
05/23/2005,0.39%
05/20/2005,-0.15%
05/19/2005,0.46%
05/18/2005,1.01%
05/17/2005,0.69%
05/16/2005,1.01%
05/13/2005,-0.47%
05/12/2005,-1.00%
05/11/2005,0.42%
05/10/2005,-1.07%
05/09/2005,0.64%
05/06/2005,-0.11%
05/05/2005,-0.26%
05/04/2005,1.25%
05/03/2005,-0.09%
05/02/2005,0.47%
04/29/2005,1.19%
04/28/2005,-1.14%
04/27/2005,0.41%
04/26/2005,-0.89%
04/25/2005,0.87%
04/22/2005,-0.68%
04/21/2005,1.98%
04/20/2005,-1.33%
04/19/2005,0.59%
04/18/2005,0.30%
04/15/2005,-1.67%
04/14/2005,-1.01%
04/13/2005,-1.18%
04/12/2005,0.56%
04/11/2005,0.00%
04/08/2005,-0.83%
04/07/2005,0.59%
04/06/2005,0.23%
04/05/2005,0.45%
04/04/2005,0.27%
04/01/2005,-0.65%
03/31/2005,-0.07%
03/30/2005,1.37%
03/29/2005,-0.76%
03/28/2005,0.25%
03/24/2005,-0.09%
03/23/2005,0.07%
03/22/2005,-1.02%
03/21/2005,-0.50%
03/18/2005,-0.04%
03/17/2005,0.18%
03/16/2005,-0.81%
03/15/2005,-0.75%
03/14/2005,0.56%
03/11/2005,-0.75%
03/10/2005,0.18%
03/09/2005,-1.02%
03/08/2005,-0.48%
03/07/2005,0.26%
03/04/2005,0.96%
03/03/2005,0.03%
03/02/2005,-0.02%
03/01/2005,0.56%
02/28/2005,-0.64%
02/25/2005,0.93%
02/24/2005,0.79%
02/23/2005,0.56%
02/22/2005,-1.45%
02/18/2005,0.07%
02/17/2005,-0.78%
02/16/2005,0.02%
02/15/2005,0.33%
02/14/2005,0.07%
02/11/2005,0.69%
02/10/2005,0.42%
02/09/2005,-0.86%
02/08/2005,0.05%
02/07/2005,-0.11%
02/04/2005,1.10%
02/03/2005,-0.28%
02/02/2005,0.32%
02/01/2005,0.69%
01/31/2005,0.85%
01/28/2005,-0.26%
01/27/2005,0.03%
01/26/2005,0.49%
01/25/2005,0.40%
01/24/2005,-0.35%
01/21/2005,-0.64%
01/20/2005,-0.78%
01/19/2005,-0.95%
01/18/2005,0.97%
01/14/2005,0.59%
01/13/2005,-0.86%
01/12/2005,0.40%
01/11/2005,-0.60%
01/10/2005,0.34%
01/07/2005,-0.14%
01/06/2005,0.35%
01/05/2005,-0.36%
01/04/2005,-1.17%
01/03/2005,-0.81%
12/31/2004,-0.13%
12/30/2004,0.00%
12/29/2004,0.00%
12/28/2004,0.71%
12/27/2004,-0.43%
12/23/2004,0.04%
12/22/2004,0.34%
12/21/2004,0.90%
12/20/2004,0.04%
12/17/2004,-0.75%
12/16/2004,-0.21%
12/15/2004,0.19%
12/14/2004,0.39%
12/13/2004,0.90%
12/10/2004,-0.10%
12/09/2004,0.54%
12/08/2004,0.48%
12/07/2004,-1.10%
12/06/2004,-0.08%
12/03/2004,0.08%
12/02/2004,-0.09%
12/01/2004,1.50%
11/30/2004,-0.41%
11/29/2004,-0.35%
11/26/2004,0.08%
11/24/2004,0.42%
11/23/2004,-0.03%
11/22/2004,0.59%
11/19/2004,-1.12%
11/18/2004,0.14%
11/17/2004,0.55%
11/16/2004,-0.71%
11/15/2004,-0.03%
11/12/2004,0.91%
11/11/2004,0.91%
11/10/2004,-0.10%
11/09/2004,-0.07%
11/08/2004,-0.11%
11/05/2004,0.39%
11/04/2004,1.62%
11/03/2004,1.12%
11/02/2004,0.00%
11/01/2004,0.03%
10/29/2004,0.25%
10/28/2004,0.18%
10/27/2004,1.29%
10/26/2004,1.49%
10/25/2004,-0.08%
10/22/2004,-0.98%
10/21/2004,0.25%
10/20/2004,0.05%
10/19/2004,-0.97%
10/18/2004,0.52%
10/15/2004,0.44%
10/14/2004,-0.93%
10/13/2004,-0.72%
10/12/2004,-0.23%
10/11/2004,0.20%
10/08/2004,-0.76%
10/07/2004,-0.99%
10/06/2004,0.66%
10/05/2004,-0.06%
10/04/2004,0.33%
10/01/2004,1.52%
09/30/2004,-0.02%
09/29/2004,0.42%
09/28/2004,0.60%
09/27/2004,-0.59%
09/24/2004,0.15%
09/23/2004,-0.47%
09/22/2004,-1.39%
09/21/2004,0.63%
09/20/2004,-0.56%
09/17/2004,0.45%
09/16/2004,0.28%
09/15/2004,-0.70%
09/14/2004,0.22%
09/13/2004,0.17%
09/10/2004,0.49%
09/09/2004,0.19%
09/08/2004,-0.45%
09/07/2004,0.69%
09/03/2004,-0.42%
09/02/2004,1.12%
09/01/2004,0.15%
08/31/2004,0.45%
08/30/2004,-0.78%
08/27/2004,0.24%
08/26/2004,0.01%
08/25/2004,0.80%
08/24/2004,0.05%
08/23/2004,-0.24%
08/20/2004,0.65%
08/19/2004,-0.37%
08/18/2004,1.25%
08/17/2004,0.22%
08/16/2004,1.36%
08/13/2004,0.15%
08/12/2004,-1.17%
08/11/2004,-0.30%
08/10/2004,1.30%
08/09/2004,0.11%
08/06/2004,-1.55%
08/05/2004,-1.63%
08/04/2004,-0.10%
08/03/2004,-0.62%
08/02/2004,0.44%
07/30/2004,0.12%
07/29/2004,0.46%
07/28/2004,0.05%
07/27/2004,0.99%
07/26/2004,-0.19%
07/23/2004,-0.97%
07/22/2004,0.27%
07/21/2004,-1.33%
07/20/2004,0.71%
07/19/2004,-0.05%
07/16/2004,-0.48%
07/15/2004,-0.43%
07/14/2004,-0.32%
07/13/2004,0.07%
07/12/2004,0.13%
07/09/2004,0.33%
07/08/2004,-0.82%
07/07/2004,0.19%
07/06/2004,-0.82%
07/02/2004,-0.31%
07/01/2004,-1.04%
06/30/2004,0.40%
06/29/2004,0.26%
06/28/2004,-0.10%
06/25/2004,-0.55%
06/24/2004,-0.30%
06/23/2004,0.86%
06/22/2004,0.36%
06/21/2004,-0.41%
06/18/2004,0.27%
06/17/2004,-0.14%
06/16/2004,0.14%
06/15/2004,0.60%
06/14/2004,-0.99%
06/10/2004,0.46%
06/09/2004,-0.95%
06/08/2004,0.16%
06/07/2004,1.59%
06/04/2004,0.53%
06/03/2004,-0.75%
06/02/2004,0.34%
06/01/2004,0.04%
05/28/2004,-0.05%
05/27/2004,0.57%
05/26/2004,0.17%
05/25/2004,1.61%
05/24/2004,0.16%
05/21/2004,0.40%
05/20/2004,0.05%
05/19/2004,-0.26%
05/18/2004,0.68%
05/17/2004,-1.06%
05/14/2004,-0.06%
05/13/2004,-0.08%
05/12/2004,0.16%
05/11/2004,0.77%
05/10/2004,-1.06%
05/07/2004,-1.37%
05/06/2004,-0.67%
05/05/2004,0.18%
05/04/2004,0.18%
05/03/2004,0.92%
04/30/2004,-0.59%
04/29/2004,-0.76%
04/28/2004,-1.38%
04/27/2004,0.23%
04/26/2004,-0.45%
04/23/2004,0.06%
04/22/2004,1.41%
04/21/2004,0.53%
04/20/2004,-1.55%
04/19/2004,0.11%
04/16/2004,0.51%
04/15/2004,0.05%
04/14/2004,-0.11%
04/13/2004,-1.38%
04/12/2004,0.52%
04/08/2004,-0.11%
04/07/2004,-0.67%
04/06/2004,-0.21%
04/05/2004,0.77%
04/02/2004,0.85%
04/01/2004,0.53%
03/31/2004,-0.07%
03/30/2004,0.40%
03/29/2004,1.30%
03/26/2004,-0.10%
03/25/2004,1.64%
03/24/2004,-0.25%
03/23/2004,-0.13%
03/22/2004,-1.30%
03/19/2004,-1.11%
03/18/2004,-0.13%
03/17/2004,1.18%
03/16/2004,0.56%
03/15/2004,-1.44%
03/12/2004,1.25%
03/11/2004,-1.52%
03/10/2004,-1.46%
03/09/2004,-0.58%
03/08/2004,-0.84%
03/05/2004,0.17%
03/04/2004,0.34%
03/03/2004,0.17%
03/02/2004,-0.60%
03/01/2004,0.97%
02/27/2004,0.00%
02/26/2004,0.10%
02/25/2004,0.40%
02/24/2004,-0.17%
02/23/2004,-0.27%
02/20/2004,-0.26%
02/19/2004,-0.41%
02/18/2004,-0.45%
02/17/2004,0.98%
02/13/2004,-0.55%
02/12/2004,-0.49%
02/11/2004,1.07%
02/10/2004,0.50%
02/09/2004,-0.26%
02/06/2004,1.26%
02/05/2004,0.19%
02/04/2004,-0.84%
02/03/2004,0.06%
02/02/2004,0.37%
01/30/2004,-0.26%
01/29/2004,0.50%
01/28/2004,-1.35%
01/27/2004,-0.99%
01/26/2004,1.22%
01/23/2004,-0.21%
01/22/2004,-0.32%
01/21/2004,0.77%
01/20/2004,-0.09%
01/16/2004,0.69%
01/15/2004,0.13%
01/14/2004,0.83%
01/13/2004,-0.53%
01/12/2004,0.47%
01/09/2004,-0.88%
01/08/2004,0.50%
01/07/2004,0.23%
01/06/2004,0.13%
01/05/2004,1.24%
01/02/2004,-0.31%
12/31/2003,0.21%
12/30/2003,0.01%
12/29/2003,1.24%
12/26/2003,0.17%
12/24/2003,-0.18%
12/23/2003,0.28%
12/22/2003,0.39%
12/19/2003,-0.05%
12/18/2003,1.18%
